name,true_name,lore_level,type,slot,icon,weight,encumbrance,dyeable,stackable,stack_size,usable,equipable,base_price,strength_requirement,constitution_requirement,intelligence_requirement,dexterity_requirement,skill_type_0,skill_requirement_0,skill_type_1,skill_requirement_1,skill_type_2,skill_requirement_2,skill_type_3,skill_requirement_3,skill_type_4,skill_requirement_4,description,true_description
Mace,Steel Ironwood Mace,120,hammer,hand,0,5,0,0,0,1,0,1,1,85,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Praxite Ironwood Mace,160,hammer,hand,0,5,0,0,0,1,0,1,1,98,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Khalite Ironwood Mace,200,hammer,hand,0,5,0,0,0,1,0,1,1,103,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Norium Ironwood Mace,240,hammer,hand,0,5,0,0,0,1,0,1,1,108,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Bronze Heartwood Mace,50,hammer,hand,0,5,0,0,0,1,0,1,1,69,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Iron Heartwood Mace,100,hammer,hand,0,5,0,0,0,1,0,1,1,77,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Steel Heartwood Mace,150,hammer,hand,0,5,0,0,0,1,0,1,1,89,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Praxite Heartwood Mace,200,hammer,hand,0,5,0,0,0,1,0,1,1,103,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Khalite Heartwood Mace,250,hammer,hand,0,5,0,0,0,1,0,1,1,114,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Norium Heartwood Mace,300,hammer,hand,0,5,0,0,0,1,0,1,1,122,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Bronze Aelfwood Mace,60,hammer,hand,0,5,0,0,0,1,0,1,1,70,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Iron Aelfwood Mace,120,hammer,hand,0,5,0,0,0,1,0,1,1,79,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Steel Aelfwood Mace,180,hammer,hand,0,5,0,0,0,1,0,1,1,93,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Praxite Aelfwood Mace,240,hammer,hand,0,5,0,0,0,1,0,1,1,108,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Khalite Aelfwood Mace,300,hammer,hand,0,5,0,0,0,1,0,1,1,122,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Mace,Norium Aelfwood Mace,360,hammer,hand,0,5,0,0,0,1,0,1,1,130,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Morning Star,Bronze Morning Star,10,hammer,hand,0,6,0,0,0,1,0,1,1,80,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Morning Star,Iron Morning Star,40,hammer,hand,0,6,0,0,0,1,0,1,1,88,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Morning Star,Steel Morning Star,90,hammer,hand,0,6,0,0,0,1,0,1,1,100,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Morning Star,Praxite Morning Star,160,hammer,hand,0,6,0,0,0,1,0,1,1,120,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Morning Star,Khalite Morning Star,250,hammer,hand,0,6,0,0,0,1,0,1,1,140,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Morning Star,Norium Morning Star,360,hammer,hand,0,6,0,0,0,1,0,1,1,160,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Bronze Oak War Hammer,10,hammer,hand,0,6,0,0,0,1,0,1,1,95,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Iron Oak War Hammer,20,hammer,hand,0,6,0,0,0,1,0,1,1,97,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Steel Oak War Hammer,30,hammer,hand,0,6,0,0,0,1,0,1,1,98,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Praxite Oak War Hammer,40,hammer,hand,0,6,0,0,0,1,0,1,1,100,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Khalite Oak War Hammer,50,hammer,hand,0,6,0,0,0,1,0,1,1,101,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Norium Oak War Hammer,60,hammer,hand,0,6,0,0,0,1,0,1,1,103,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Bronze Ash War Hammer,20,hammer,hand,0,6,0,0,0,1,0,1,1,97,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Iron Ash War Hammer,40,hammer,hand,0,6,0,0,0,1,0,1,1,104,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Steel Ash War Hammer,60,hammer,hand,0,6,0,0,0,1,0,1,1,107,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Praxite Ash War Hammer,80,hammer,hand,0,6,0,0,0,1,0,1,1,110,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Khalite Ash War Hammer,100,hammer,hand,0,6,0,0,0,1,0,1,1,113,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Norium Ash War Hammer,120,hammer,hand,0,6,0,0,0,1,0,1,1,116,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Bronze Yew War Hammer,30,hammer,hand,0,6,0,0,0,1,0,1,1,98,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Iron Yew War Hammer,60,hammer,hand,0,6,0,0,0,1,0,1,1,107,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Steel Yew War Hammer,90,hammer,hand,0,6,0,0,0,1,0,1,1,119,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Praxite Yew War Hammer,120,hammer,hand,0,6,0,0,0,1,0,1,1,125,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Khalite Yew War Hammer,150,hammer,hand,0,6,0,0,0,1,0,1,1,131,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Norium Yew War Hammer,180,hammer,hand,0,6,0,0,0,1,0,1,1,137,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Bronze Ironwood War Hammer,40,hammer,hand,0,6,0,0,0,1,0,1,1,100,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Iron Ironwood War Hammer,80,hammer,hand,0,6,0,0,0,1,0,1,1,110,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Steel Ironwood War Hammer,120,hammer,hand,0,6,0,0,0,1,0,1,1,125,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Praxite Ironwood War Hammer,160,hammer,hand,0,6,0,0,0,1,0,1,1,142,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Khalite Ironwood War Hammer,200,hammer,hand,0,6,0,0,0,1,0,1,1,150,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Norium Ironwood War Hammer,240,hammer,hand,0,6,0,0,0,1,0,1,1,158,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Bronze Heartwood War Hammer,50,hammer,hand,0,6,0,0,0,1,0,1,1,101,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Iron Heartwood War Hammer,100,hammer,hand,0,6,0,0,0,1,0,1,1,113,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Steel Heartwood War Hammer,150,hammer,hand,0,6,0,0,0,1,0,1,1,131,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Praxite Heartwood War Hammer,200,hammer,hand,0,6,0,0,0,1,0,1,1,150,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Khalite Heartwood War Hammer,250,hammer,hand,0,6,0,0,0,1,0,1,1,166,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Norium Heartwood War Hammer,300,hammer,hand,0,6,0,0,0,1,0,1,1,178,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Bronze Aelfwood War Hammer,60,hammer,hand,0,6,0,0,0,1,0,1,1,103,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Iron Aelfwood War Hammer,120,hammer,hand,0,6,0,0,0,1,0,1,1,116,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Steel Aelfwood War Hammer,180,hammer,hand,0,6,0,0,0,1,0,1,1,137,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Praxite Aelfwood War Hammer,240,hammer,hand,0,6,0,0,0,1,0,1,1,158,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Khalite Aelfwood War Hammer,300,hammer,hand,0,6,0,0,0,1,0,1,1,178,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
War Hammer,Norium Aelfwood War Hammer,360,hammer,hand,0,6,0,0,0,1,0,1,1,190,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Bronze Oak Maul,10,hammer,twohand,0,13,0,0,0,1,0,1,1,60,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Iron Oak Maul,20,hammer,twohand,0,13,0,0,0,1,0,1,1,61,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Steel Oak Maul,30,hammer,twohand,0,13,0,0,0,1,0,1,1,62,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Praxite Oak Maul,40,hammer,twohand,0,13,0,0,0,1,0,1,1,63,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Khalite Oak Maul,50,hammer,twohand,0,13,0,0,0,1,0,1,1,64,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Norium Oak Maul,60,hammer,twohand,0,13,0,0,0,1,0,1,1,65,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Bronze Ash Maul,20,hammer,twohand,0,13,0,0,0,1,0,1,1,61,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Iron Ash Maul,40,hammer,twohand,0,13,0,0,0,1,0,1,1,66,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Steel Ash Maul,60,hammer,twohand,0,13,0,0,0,1,0,1,1,68,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Praxite Ash Maul,80,hammer,twohand,0,13,0,0,0,1,0,1,1,70,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Khalite Ash Maul,100,hammer,twohand,0,13,0,0,0,1,0,1,1,71,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Norium Ash Maul,120,hammer,twohand,0,13,0,0,0,1,0,1,1,73,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Bronze Yew Maul,30,hammer,twohand,0,13,0,0,0,1,0,1,1,62,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Iron Yew Maul,60,hammer,twohand,0,13,0,0,0,1,0,1,1,68,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Steel Yew Maul,90,hammer,twohand,0,13,0,0,0,1,0,1,1,75,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Praxite Yew Maul,120,hammer,twohand,0,13,0,0,0,1,0,1,1,79,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Khalite Yew Maul,150,hammer,twohand,0,13,0,0,0,1,0,1,1,82,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Norium Yew Maul,180,hammer,twohand,0,13,0,0,0,1,0,1,1,86,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Bronze Ironwood Maul,40,hammer,twohand,0,13,0,0,0,1,0,1,1,63,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Iron Ironwood Maul,80,hammer,twohand,0,13,0,0,0,1,0,1,1,70,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Steel Ironwood Maul,120,hammer,twohand,0,13,0,0,0,1,0,1,1,79,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Praxite Ironwood Maul,160,hammer,twohand,0,13,0,0,0,1,0,1,1,90,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Khalite Ironwood Maul,200,hammer,twohand,0,13,0,0,0,1,0,1,1,95,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Norium Ironwood Maul,240,hammer,twohand,0,13,0,0,0,1,0,1,1,100,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Bronze Heartwood Maul,50,hammer,twohand,0,13,0,0,0,1,0,1,1,64,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Iron Heartwood Maul,100,hammer,twohand,0,13,0,0,0,1,0,1,1,71,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Steel Heartwood Maul,150,hammer,twohand,0,13,0,0,0,1,0,1,1,82,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Praxite Heartwood Maul,200,hammer,twohand,0,13,0,0,0,1,0,1,1,95,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Khalite Heartwood Maul,250,hammer,twohand,0,13,0,0,0,1,0,1,1,105,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Norium Heartwood Maul,300,hammer,twohand,0,13,0,0,0,1,0,1,1,112,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Bronze Aelfwood Maul,60,hammer,twohand,0,13,0,0,0,1,0,1,1,65,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Iron Aelfwood Maul,120,hammer,twohand,0,13,0,0,0,1,0,1,1,73,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Steel Aelfwood Maul,180,hammer,twohand,0,13,0,0,0,1,0,1,1,86,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Praxite Aelfwood Maul,240,hammer,twohand,0,13,0,0,0,1,0,1,1,100,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Khalite Aelfwood Maul,300,hammer,twohand,0,13,0,0,0,1,0,1,1,112,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Maul,Norium Aelfwood Maul,360,hammer,twohand,0,13,0,0,0,1,0,1,1,120,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Bronze Oak Flail,10,hammer,twohand,0,13,0,0,0,1,0,1,1,80,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Iron Oak Flail,20,hammer,twohand,0,13,0,0,0,1,0,1,1,81,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Steel Oak Flail,30,hammer,twohand,0,13,0,0,0,1,0,1,1,83,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Praxite Oak Flail,40,hammer,twohand,0,13,0,0,0,1,0,1,1,84,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Khalite Oak Flail,50,hammer,twohand,0,13,0,0,0,1,0,1,1,85,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Norium Oak Flail,60,hammer,twohand,0,13,0,0,0,1,0,1,1,87,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Bronze Ash Flail,20,hammer,twohand,0,13,0,0,0,1,0,1,1,81,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Iron Ash Flail,40,hammer,twohand,0,13,0,0,0,1,0,1,1,88,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Steel Ash Flail,60,hammer,twohand,0,13,0,0,0,1,0,1,1,90,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Praxite Ash Flail,80,hammer,twohand,0,13,0,0,0,1,0,1,1,93,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Khalite Ash Flail,100,hammer,twohand,0,13,0,0,0,1,0,1,1,95,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Norium Ash Flail,120,hammer,twohand,0,13,0,0,0,1,0,1,1,98,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Bronze Yew Flail,30,hammer,twohand,0,13,0,0,0,1,0,1,1,83,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Iron Yew Flail,60,hammer,twohand,0,13,0,0,0,1,0,1,1,90,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Steel Yew Flail,90,hammer,twohand,0,13,0,0,0,1,0,1,1,100,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Praxite Yew Flail,120,hammer,twohand,0,13,0,0,0,1,0,1,1,105,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Khalite Yew Flail,150,hammer,twohand,0,13,0,0,0,1,0,1,1,110,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Norium Yew Flail,180,hammer,twohand,0,13,0,0,0,1,0,1,1,115,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Bronze Ironwood Flail,40,hammer,twohand,0,13,0,0,0,1,0,1,1,84,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Iron Ironwood Flail,80,hammer,twohand,0,13,0,0,0,1,0,1,1,93,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Steel Ironwood Flail,120,hammer,twohand,0,13,0,0,0,1,0,1,1,105,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Praxite Ironwood Flail,160,hammer,twohand,0,13,0,0,0,1,0,1,1,120,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Khalite Ironwood Flail,200,hammer,twohand,0,13,0,0,0,1,0,1,1,127,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Norium Ironwood Flail,240,hammer,twohand,0,13,0,0,0,1,0,1,1,133,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Bronze Heartwood Flail,50,hammer,twohand,0,13,0,0,0,1,0,1,1,85,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Iron Heartwood Flail,100,hammer,twohand,0,13,0,0,0,1,0,1,1,95,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Steel Heartwood Flail,150,hammer,twohand,0,13,0,0,0,1,0,1,1,110,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Praxite Heartwood Flail,200,hammer,twohand,0,13,0,0,0,1,0,1,1,127,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Khalite Heartwood Flail,250,hammer,twohand,0,13,0,0,0,1,0,1,1,140,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Norium Heartwood Flail,300,hammer,twohand,0,13,0,0,0,1,0,1,1,150,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Bronze Aelfwood Flail,60,hammer,twohand,0,13,0,0,0,1,0,1,1,87,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Iron Aelfwood Flail,120,hammer,twohand,0,13,0,0,0,1,0,1,1,98,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Steel Aelfwood Flail,180,hammer,twohand,0,13,0,0,0,1,0,1,1,115,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Praxite Aelfwood Flail,240,hammer,twohand,0,13,0,0,0,1,0,1,1,133,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Khalite Aelfwood Flail,300,hammer,twohand,0,13,0,0,0,1,0,1,1,150,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Flail,Norium Aelfwood Flail,360,hammer,twohand,0,13,0,0,0,1,0,1,1,160,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Bronze Oak Lucern Hammer,10,hammer,twohand,0,13,0,0,0,1,0,1,1,100,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Iron Oak Lucern Hammer,20,hammer,twohand,0,13,0,0,0,1,0,1,1,102,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Steel Oak Lucern Hammer,30,hammer,twohand,0,13,0,0,0,1,0,1,1,103,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Praxite Oak Lucern Hammer,40,hammer,twohand,0,13,0,0,0,1,0,1,1,105,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Khalite Oak Lucern Hammer,50,hammer,twohand,0,13,0,0,0,1,0,1,1,107,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Norium Oak Lucern Hammer,60,hammer,twohand,0,13,0,0,0,1,0,1,1,108,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Bronze Ash Lucern Hammer,20,hammer,twohand,0,13,0,0,0,1,0,1,1,102,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Iron Ash Lucern Hammer,40,hammer,twohand,0,13,0,0,0,1,0,1,1,110,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Steel Ash Lucern Hammer,60,hammer,twohand,0,13,0,0,0,1,0,1,1,113,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Praxite Ash Lucern Hammer,80,hammer,twohand,0,13,0,0,0,1,0,1,1,116,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Khalite Ash Lucern Hammer,100,hammer,twohand,0,13,0,0,0,1,0,1,1,119,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Norium Ash Lucern Hammer,120,hammer,twohand,0,13,0,0,0,1,0,1,1,122,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Bronze Yew Lucern Hammer,30,hammer,twohand,0,13,0,0,0,1,0,1,1,103,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Iron Yew Lucern Hammer,60,hammer,twohand,0,13,0,0,0,1,0,1,1,113,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Steel Yew Lucern Hammer,90,hammer,twohand,0,13,0,0,0,1,0,1,1,125,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Praxite Yew Lucern Hammer,120,hammer,twohand,0,13,0,0,0,1,0,1,1,131,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Khalite Yew Lucern Hammer,150,hammer,twohand,0,13,0,0,0,1,0,1,1,138,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Norium Yew Lucern Hammer,180,hammer,twohand,0,13,0,0,0,1,0,1,1,144,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Bronze Ironwood Lucern Hammer,40,hammer,twohand,0,13,0,0,0,1,0,1,1,105,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Iron Ironwood Lucern Hammer,80,hammer,twohand,0,13,0,0,0,1,0,1,1,116,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Steel Ironwood Lucern Hammer,120,hammer,twohand,0,13,0,0,0,1,0,1,1,131,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Praxite Ironwood Lucern Hammer,160,hammer,twohand,0,13,0,0,0,1,0,1,1,150,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Khalite Ironwood Lucern Hammer,200,hammer,twohand,0,13,0,0,0,1,0,1,1,158,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Norium Ironwood Lucern Hammer,240,hammer,twohand,0,13,0,0,0,1,0,1,1,167,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Bronze Heartwood Lucern Hammer,50,hammer,twohand,0,13,0,0,0,1,0,1,1,107,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Iron Heartwood Lucern Hammer,100,hammer,twohand,0,13,0,0,0,1,0,1,1,119,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Steel Heartwood Lucern Hammer,150,hammer,twohand,0,13,0,0,0,1,0,1,1,138,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Praxite Heartwood Lucern Hammer,200,hammer,twohand,0,13,0,0,0,1,0,1,1,158,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Khalite Heartwood Lucern Hammer,250,hammer,twohand,0,13,0,0,0,1,0,1,1,175,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Norium Heartwood Lucern Hammer,300,hammer,twohand,0,13,0,0,0,1,0,1,1,188,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Bronze Aelfwood Lucern Hammer,60,hammer,twohand,0,13,0,0,0,1,0,1,1,108,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Iron Aelfwood Lucern Hammer,120,hammer,twohand,0,13,0,0,0,1,0,1,1,122,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Steel Aelfwood Lucern Hammer,180,hammer,twohand,0,13,0,0,0,1,0,1,1,144,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Praxite Aelfwood Lucern Hammer,240,hammer,twohand,0,13,0,0,0,1,0,1,1,167,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Khalite Aelfwood Lucern Hammer,300,hammer,twohand,0,13,0,0,0,1,0,1,1,188,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Lucern Hammer,Norium Aelfwood Lucern Hammer,360,hammer,twohand,0,13,0,0,0,1,0,1,1,200,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Great Hammer,Bronze Oak Great Hammer,10,hammer,twohand,0,16,0,0,0,1,0,1,1,120,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Great Hammer,Iron Oak Great Hammer,20,hammer,twohand,0,16,0,0,0,1,0,1,1,122,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Great Hammer,Steel Oak Great Hammer,30,hammer,twohand,0,16,0,0,0,1,0,1,1,124,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Great Hammer,Praxite Oak Great Hammer,40,hammer,twohand,0,16,0,0,0,1,0,1,1,126,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
Great Hammer,Khalite Oak Great Hammer,50,hammer,twohand,0,16,0,0,0,1,0,1,1,128,0,0,0,hammer,1,0,0,0,0,0,0,0,0,none,none
